13371,13367
13371,930
13371,9397
13371,13369
13372,13367
13372,930
13372,9397
13372,643
13373,13367
13373,930
13373,13374
13373,13369
13375,13367
13375,930
13375,13374
13375,643
13376,13377
13376,5559
13376,13378
13376,564
13379,13380
13379,5559
13379,7030
13379,446
13381,13382
13381,252
13381,1709
13381,1710
13383,13384
13383,3310
13383,9742
13383,13385
13386,13384
13386,3310
13386,13387
13386,13385
13388,13389
13388,13390
13388,3545
13388,843
13391,13392
13391,13393
13391,13394
13391,4726
13395,13396
13395,42
13395,1045
13395,13397
13398,13399
13398,889
13398,5327
13398,2210
13400,13401
13400,5049
13400,13402
13400,13403
13404,13405
13404,2118
13404,2240
13404,425
13406,13405
13406,2118
13406,2147
13406,425
13407,13405
13407,2118
13407,9224
13407,425
13408,13409
13408,2
13408,13410
13408,3373
13411,13412
13411,2
13411,13413
13411,3373
13414,13415
13414,2044
13414,13416
13414,3656
13417,13418
13417,3390
13417,20
13417,3303
13419,13420
13419,60
13419,116
13419,1147
13421,13420
13421,60
13421,116
13421,66
13422,13420
13422,60
13422,5004
13422,1147
13423,13420
13423,60
13423,5004
13423,66
13424,13425
13424,3390
13424,3071
13424,3162
13426,13425
13426,3390
13426,3071
13426,119
13427,13425
13427,3390
13427,1809
13427,3162
13428,13425
13428,3390
13428,1809
13428,119
13429,13430
13429,1697
13429,253
13429,13431
13432,13430
13432,1697
13432,253
13432,521
13433,13434
13433,11659
13433,1759
13433,1263
13435,13436
13435,12287
13435,13437
13435,483
13438,13439
13438,1346
13438,602
13438,21
13440,13439
13440,1346
13440,602
13440,564
13441,13439
13441,1346
13441,602
13441,66
13442,13439
13442,1346
13442,602
13442,416
13443,13439
13443,1346
13443,13444
13443,21
13445,13439
13445,1346
13445,13444
13445,564
13446,13439
13446,1346
13446,13444
13446,66
13447,13439
13447,1346
13447,13444
13447,416
13448,13439
13448,1346
13448,609
13448,21
13449,13439
13449,1346
13449,609
13449,564
13450,13439
13450,1346
13450,609
13450,66
13451,13439
13451,1346
13451,609
13451,416
13452,13453
13452,13454
13452,13455
13452,1701
13456,13453
13456,13454
13456,13457
13456,1701
13458,13453
13458,13454
13458,13459
13458,1701
13460,13461
13460,60
13460,116
13460,1147
13462,13461
13462,60
13462,116
13462,401
13463,13464
13463,462
13463,9098
13463,1913
13465,13464
13465,462
13465,793
13465,1913
13466,13464
13466,462
13466,796
13466,1913
13467,13464
13467,462
13467,798
13467,1913
13468,13469
13468,60
13468,1012
13468,186
13470,13469
13470,60
13470,1012
13470,1361
13471,13472
13471,462
13471,9098
13471,1913
13473,13472
13473,462
13473,793
13473,1913
13474,13472
13474,462
13474,798
13474,1913
13475,13472
13475,462
13475,1803
13475,1913
13476,13477
13476,2823
13476,7815
13476,834
13478,13479
13478,3915
13478,13480
13478,8560
13481,13479
13481,3915
13481,2010
13481,8560
13482,13483
13482,11628
13482,13484
13482,2481
13485,13486
13485,2016
13485,3220
13485,3950
13487,13488
13487,462
13487,3182
13487,210
13489,13488
13489,462
13489,3182
13489,3653
13490,13491
13490,3206
13490,153
13490,428
13492,13491
13492,3206
13492,153
13492,166
13493,13494
13493,42
13493,13495
13493,3261
13496,13494
13496,42
13496,13497
13496,3261
13498,13494
13498,42
13498,13499
13498,3261
13500,13494
13500,42
13500,845
13500,3261
13501,13494
13501,42
13501,6219
13501,3261
13502,13503
13502,13504
13502,2010
13502,13505
13506,13507
13506,13508
13506,1317
13506,7710
13509,13510
13509,341
13509,2809
13509,531
13511,13512
13511,3915
13511,13513
13511,1461
13514,13515
13514,2107
13514,1793
13514,2796
13516,13515
13516,2107
13516,1793
13516,13517
13518,13515
13518,2107
13518,13519
13518,2796
13520,13515
13520,2107
13520,13519
13520,13517
13521,13515
13521,2107
13521,3793
13521,2796
13522,13515
13522,2107
13522,3793
13522,13517
13523,13515
13523,2107
13523,13524
13523,2796
13525,13515
13525,2107
13525,13524
13525,13517
13526,13527
13526,399
13526,116
13526,119
13528,13529
13528,2475
13528,12251
13528,884
13530,13531
13530,2103
13530,116
13530,564
13532,13533
13532,5965
13532,1383
13532,8848
13534,13533
13534,5965
13534,1383
13534,13535
13536,13537
13536,13538
13536,13539
13536,8269
13540,13537
13540,13538
13540,1241
13540,8269
13541,13537
13541,13538
13541,24
13541,8269
13542,13543
13542,5348
13542,13544
13542,13545
13546,13547
13546,13548
13546,502
13546,148
13549,13550
13549,1891
13549,13551
13549,8121
13552,13553
13552,13327
13552,13554
13552,4523
13555,13556
13555,1758
13555,9449
13555,541
13557,13558
13557,2576
13557,5330
13557,5445
13559,13560
13559,632
13559,1595
13559,8427
13561,13560
13561,632
13561,1595
13561,2060
13562,13563
13562,3875
13562,116
13562,1341
13564,13565
13564,13566
13564,389
13564,15
13567,13565
13567,13566
13567,2588
13567,15
13568,13565
13568,13566
13568,7723
13568,15
13569,13570
13569,3174
13569,6417
13569,6418
13571,13570
13571,3174
13571,6417
13571,1913
13572,13573
13572,13574
13572,13575
13572,190
13576,13577
13576,5819
13576,13578
13576,948
13579,13580
13579,1839
13579,389
13579,2904
13581,13580
13581,1839
13581,1255
13581,2904
13582,13580
13582,1839
13582,4470
13582,2904
13583,13584
13583,10709
13583,13585
13583,434
13586,13587
13586,11114
13586,2235
13586,564
13588,13589
13588,1839
13588,116
13588,476
13590,13591
13590,1101
13590,4721
13590,2567
13592,13593
13592,42
13592,863
13592,13594
13595,13596
13595,13597
13595,13598
13595,503
13599,13596
13599,13597
13599,13600
13599,503
13601,13602
13601,10808
13601,150
13601,815
13603,13604
13603,1146
13603,1140
13603,6050
13605,13606
13605,10039
13605,3113
13605,564
13607,13608
13607,534
13607,633
13607,257
13609,13610
13609,60
13609,73
13609,989
13611,13610
13611,60
13611,73
13611,13612
13613,13610
13613,60
13613,80
13613,989
13614,13610
13614,60
13614,80
13614,13612
13615,13610
13615,60
13615,85
13615,989
13616,13610
13616,60
13616,85
13616,13612
13617,13610
13617,60
13617,12412
13617,989
13618,13610
13618,60
13618,12412
13618,13612
13619,13610
13619,60
13619,560
13619,989
13620,13610
13620,60
13620,560
13620,13612
13621,13610
13621,60
13621,90
13621,989
13622,13610
13622,60
13622,90
13622,13612
13623,13610
13623,60
13623,95
13623,989
13624,13610
13624,60
13624,95
13624,13612
13625,13610
13625,60
13625,2010
13625,989
13626,13610
13626,60
13626,2010
13626,13612
13627,13610
13627,60
13627,100
13627,989
13628,13610
13628,60
13628,100
13628,13612
13629,13610
13629,60
13629,105
13629,989
13630,13610
13630,60
13630,105
13630,13612
13631,13632
13631,10808
13631,33
13631,510
13633,13632
13633,10808
13633,1620
13633,510
13634,13632
13634,10808
13634,2128
13634,510
13635,13632
13635,10808
13635,502
13635,510
13636,13637
13636,60
13636,650
13636,66
13638,13639
13638,1673
13638,13640
13638,10054
13641,13642
13641,13643
13641,927
13641,334
13644,13645
13644,10354
13644,13646
13644,483
13647,13645
13647,10354
13647,116
13647,483
13648,13649
13648,889
13648,5562
13648,2484
13650,13649
13650,889
13650,13651
13650,2484
13652,13653
13652,1673
13652,3411
13652,503
13654,13655
13654,1015
13654,1709
13654,334
13656,13657
13656,169
13656,9278
13656,148
13658,13659
13658,5348
13658,6358
13658,13660
13661,13662
13661,10683
13661,1098
13661,912
13663,13662
13663,10683
13663,4539
13663,912
13664,13665
13664,10592
13664,13666
13664,507
13667,13668
13667,1778
13667,4633
13667,1298
13669,13670
13669,1778
13669,13671
13669,8284
13672,13670
13672,1778
13672,13671
13672,12572
13673,13674
13673,11510
13673,13675
13673,485
13676,13677
13676,169
13676,150
13676,476
13678,13677
13678,169
13678,2941
13678,476
13679,13680
13679,1708
13679,2941
13679,1710
13681,13682
13681,13683
13681,13684
13681,12579
13685,13682
13685,13683
13685,13686
13685,12579
13687,13688
13687,6561
13687,3071
13687,590
13689,13690
13689,60
13689,785
13689,166
13691,13690
13691,60
13691,785
13691,446
13692,13693
13692,1758
13692,673
13692,564
13694,13693
13694,1758
13694,673
13694,539
13695,13696
13695,6027
13695,13697
13695,7920
13698,13696
13698,6027
13698,5337
13698,7920
13699,13696
13699,6027
13699,2710
13699,7920
13700,13701
13700,13702
13700,150
13700,1133
13703,13704
13703,3210
13703,602
13703,476
13705,13704
13705,3210
13705,602
13705,1587
13706,13707
13706,2
13706,1620
13706,510
13708,13709
13708,2
13708,3411
13708,2815
13710,13711
13710,1673
13710,13712
13710,9123
13713,13714
13713,2315
13713,6595
13713,2317
13715,13714
13715,2315
13715,6595
13715,4149
13716,13714
13716,2315
13716,13717
13716,2317
13718,13714
13718,2315
13718,13717
13718,4149
13719,13720
13719,3541
13719,6219
13719,660
13721,13722
13721,2056
13721,13723
13721,182
13724,13722
13724,2056
13724,5714
13724,182
13725,13722
13725,2056
13725,1936
13725,182
13726,13727
13726,10354
13726,2412
13726,2210
13728,13729
13728,2315
13728,2412
13728,2901
13730,13731
13730,1673
13730,13732
13730,1565
13733,13731
13733,1673
13733,13734
13733,1565
13735,13731
13735,1673
13735,13736
13735,1565
13737,13731
13737,1673
13737,13738
13737,1565
13739,13731
13739,1673
13739,13740
13739,1565
13741,13742
13741,9358
13741,13743
13741,1765
13744,13745
13744,1673
13744,13746
13744,338
13747,13745
13747,1673
13747,3856
13747,338
13748,13745
13748,1673
13748,5755
13748,338
13749,13750
13749,13751
13749,13752
13749,726
13753,13750
13753,13751
13753,13752
13753,1361
13754,13750
13754,13751
13754,602
13754,726
13755,13750
13755,13751
13755,602
13755,1361
13756,13757
13756,1891
13756,1140
13756,338
13758,13759
13758,5542
13758,400
13758,257
13760,13759
13760,5542
13760,1354
13760,257
13761,13762
13761,1891
13761,1140
13761,338
13763,13762
13763,1891
13763,1140
13763,2543
13764,13765
13764,2
13764,2684
13764,908
13766,13765
13766,2
13766,2684
13766,4318
13767,13768
13767,2107
13767,13769
13767,2308
13770,13771
13770,13772
13770,5958
13770,1282
13773,13774
13773,501
13773,4567
13773,347
13775,13776
13775,13777
13775,650
13775,660
13778,13779
13778,2
13778,8512
13778,510
13780,13781
13780,2
13780,2684
13780,2082
13782,13783
13782,1813
13782,305
13782,951
13784,13785
13784,13786
13784,3113
13784,939
13787,13788
13787,2289
13787,8088
13787,154
13789,13790
13789,2289
13789,13791
13789,1001
13792,13790
13792,2289
13792,13793
13792,1001
13794,13795
13794,572
13794,1652
13794,6440
13796,13795
13796,572
13796,1652
13796,2013
13797,13798
13797,2289
13797,317
13797,62
13799,13798
13799,2289
13799,317
13799,1355
13800,13801
13800,2289
13800,2081
13800,6402
13802,13803
13802,6900
13802,13804
13802,1388
13805,13806
13805,2056
13805,1394
13805,1468
13807,13808
13807,13809
13807,1241
13807,29
13810,13811
13810,2289
13810,13812
13810,6402
13813,13814
13813,6900
13813,10226
13813,6312
13815,13814
13815,6900
13815,13816
13815,6312
13817,13818
13817,1813
13817,1814
13817,951
13819,13820
13819,2289
13819,781
13819,334
13821,13822
13821,13823
13821,10739
13821,643
13824,13825
13824,60
13824,85
13824,66
13826,13825
13826,60
13826,85
13826,62
13827,13825
13827,60
13827,85
13827,215
13828,13825
13828,60
13828,85
13828,217
13829,13830
13829,7200
13829,13831
13829,945
13832,13833
13832,7271
13832,344
13832,7710
13834,13833
13834,7271
13834,344
13834,13835
13836,13837
13836,13838
13836,116
13836,1717
13839,13837
13839,13838
13839,400
13839,1717
13840,13841
13840,632
13840,3548
13840,777
13842,13843
13842,2907
13842,13844
13842,1656
13845,13843
13845,2907
13845,13844
13845,476
13846,13847
13846,13772
13846,2684
13846,503
13848,13847
13848,13772
13848,2684
13848,13849
13850,13847
13850,13772
13850,502
13850,503
13851,13847
13851,13772
13851,502
13851,13849
13852,13853
13852,2006
13852,150
13852,3508
13854,13853
13854,2006
13854,2412
13854,3508
13855,13856
13855,1813
13855,305
13855,578
13857,13858
13857,4266
13857,744
13857,1624
13859,13858
13859,4266
13859,2412
13859,1624
13860,13861
13860,11199
13860,11200
13860,11201
13862,13861
13862,11199
13862,13863
13862,11201
13864,13861
13864,11199
13864,11205
13864,11201
13865,13861
13865,11199
13865,11207
13865,11201
13866,13867
13866,2427
13866,2517
13866,6262
13868,13869
13868,7113
13868,2081
13868,6402
13870,13871
13870,4503
13870,13872
13870,11275
13873,13871
13873,4503
13873,13874
13873,11275
13875,13871
13875,4503
13875,1936
13875,11275
13876,13877
13876,13878
13876,116
13876,414
13879,13877
13879,13878
13879,441
13879,414
13880,13877
13880,13878
13880,845
13880,414
13881,13877
13881,13878
13881,650
13881,414
13882,13877
13882,13878
13882,1930
13882,414
13883,13884
13883,13885
13883,796
13883,290
13886,13887
13886,2099
13886,448
13886,222
13888,13889
13888,399
13888,1995
13888,3043
13890,13889
13890,399
13890,13891
13890,3043
13892,13893
13892,13838
13892,785
13892,1310
13894,13895
13894,1015
13894,744
13894,3284
13896,13895
13896,1015
13896,744
13896,6138
13897,13898
13897,4656
13897,13899
13897,13900
13901,13902
13901,2103
13901,441
13901,446
13903,13904
13903,11628
13903,11629
13903,1571
13905,13904
13905,11628
13905,11629
13905,1836
13906,13907
13906,60
13906,116
13906,66
13908,13907
13908,60
13908,116
13908,62
13909,13907
13909,60
13909,85
13909,66
13910,13907
13910,60
13910,85
13910,62
13911,13907
13911,60
13911,12412
13911,66
13912,13907
13912,60
13912,12412
13912,62
13913,13907
13913,60
13913,105
13913,66
13914,13907
13914,60
13914,105
13914,62
13915,13916
13915,3875
13915,927
13915,505
13917,13916
13917,3875
13917,1255
13917,505
13918,13919
13918,1015
13918,13920
13918,6342
13921,13922
13921,501
13921,676
13921,8813
13923,13924
13923,2907
13923,1252
13923,1656
13925,13926
13925,13927
13925,3157
13925,34
13928,13929
13928,13930
13928,1793
13928,485
13931,13932
13931,5901
13931,13933
13931,2844
13934,13932
13934,5901
13934,1140
13934,2844
13935,13936
13935,3915
13935,13937
13935,3656
13938,13939
13938,60
13938,65
13938,485
13940,13939
13940,60
13940,13941
13940,485
13942,13939
13942,60
13942,6350
13942,485
13943,13939
13943,60
13943,13944
13943,485
13945,13946
13945,632
13945,4085
13945,777
13947,13946
13947,632
13947,1584
13947,777
13948,13946
13948,632
13948,4794
13948,777
13949,13946
13949,632
13949,4060
13949,777
13950,13951
13950,4211
13950,11624
13950,507
13952,13953
13952,7200
13952,13954
13952,541
13955,13956
13955,1813
13955,13957
13955,199
13958,13959
13958,534
13958,1529
13958,948
13960,13961
13960,1891
13960,13962
13960,36
13963,13964
13963,252
13963,1709
13963,334
13965,13964
13965,252
13965,1709
13965,777
13966,13967
13966,2006
13966,13968
13966,3866
13969,13967
13969,2006
13969,13970
13969,3866
13971,13972
13971,7280
13971,6618
13971,7283
13973,13972
13973,7280
13973,9936
13973,7283
13974,13975
13974,3408
13974,13976
13974,3303
13977,13978
13977,3408
13977,13979
13977,1958
13980,13978
13980,3408
13980,13979
13980,4149
13981,13978
13981,3408
13981,4060
13981,1958
13982,13978
13982,3408
13982,4060
13982,4149
13983,13984
13983,3408
13983,12468
13983,1624
13985,13986
13985,13987
13985,13988
13985,1112
13989,13990
13989,11238
13989,13991
13989,6743
13992,13993
13992,4266
13992,676
13992,2408
13994,13993
13994,4266
13994,4174
13994,2408
13995,13996
13995,13997
13995,365
13995,7768
13998,13999
13998,341
13998,14000
13998,1532
14001,14002
14001,2487
14001,1759
14001,14003
14004,14005
14004,3921
14004,33
14004,505
14006,14007
14006,889
14006,14008
14006,3789
14009,14010
14009,4252
14009,132
14009,14011
14012,14010
14012,4252
14012,14013
14012,14011
14014,14015
14014,1673
14014,14016
14014,9436
14017,14015
14017,1673
14017,14016
14017,10852
14018,14015
14018,1673
14018,3462
14018,9436
14019,14015
14019,1673
14019,3462
14019,10852
14020,14021
14020,399
14020,14022
14020,811
14023,14021
14023,399
14023,14024
14023,811
14025,14026
14025,1146
14025,2412
14025,6418
14027,14028
14027,14029
14027,1985
14027,1701
14030,14031
14030,14032
14030,14033
14030,2468
14034,14035
14034,2099
14034,14036
14034,154
14037,14038
14037,60
14037,1415
14037,6145
14039,14038
14039,60
14039,253
14039,6145
14040,14038
14040,60
14040,7010
14040,6145
14041,14042
14041,2315
14041,14043
14041,483
14044,14045
14044,8746
14044,526
14044,2060
14046,14045
14046,8746
14046,7392
14046,2060
14047,14048
14047,2427
14047,4200
14047,14049
14050,14048
14050,2427
14050,4200
14050,7256
14051,14048
14051,2427
14051,14052
14051,14049
14053,14048
14053,2427
14053,14052
14053,7256
14054,14055
14054,14056
14054,14057
14054,2378
14058,14059
14058,7312
14058,170
14058,186
14060,14061
14060,14062
14060,11258
14060,712
14063,14061
14063,14062
14063,2010
14063,712
14064,14065
14064,2323
14064,2324
14064,6262
14066,14065
14066,2323
14066,2324
14066,14067
14068,14065
14068,2323
14068,14069
14068,6262
14070,14065
14070,2323
14070,14069
14070,14067
14071,14065
14071,2323
14071,14072
14071,6262
14073,14065
14073,2323
14073,14072
14073,14067
14074,14075
14074,14076
14074,14077
14074,6601
14078,14079
14078,2
14078,1620
14078,510
14080,14079
14080,2
14080,14081
14080,510
14082,14083
14082,399
14082,2534
14082,510
14084,14085
14084,14086
14084,14087
14084,14088
14089,14085
14089,14086
14089,7786
14089,14088
14090,14091
14090,14092
14090,14093
14090,873
14094,14091
14094,14092
14094,14095
14094,873
14096,14097
14096,14098
14096,1012
14096,257
14099,14100
14099,404
14099,732
14099,13517
14101,14100
14101,404
14101,8088
14101,13517
14102,14103
14102,2823
14102,3411
14102,1884
14104,14105
14104,889
14104,1709
14104,2210
14106,14107
14106,399
14106,6581
14106,6636
14108,14107
14108,399
14108,6638
14108,6636
14109,14107
14109,399
14109,14110
14109,6636
14111,14107
14111,399
14111,14112
14111,6636
14113,14114
14113,13930
14113,14115
14113,849
14116,14117
14116,6065
14116,4320
14116,199
14118,14117
14118,6065
14118,4320
14118,190
14119,14117
14119,6065
14119,1340
14119,199
14120,14117
14120,6065
14120,1340
14120,190
14121,14122
14121,2
14121,1620
14121,3261
14123,14124
14123,14125
14123,6959
14123,66
14126,14127
14126,930
14126,1140
14126,7705
14128,14127
14128,930
14128,1140
14128,2567
14129,14130
14129,930
14129,9950
14129,3055
14131,14132
14131,632
14131,1258
14131,199
14133,14134
14133,3386
14133,1759
14133,5102
14135,14136
14135,14137
14135,8110
14135,1003
14138,14139
14138,14140
14138,14141
14138,535
14142,14143
14142,930
14142,1400
14142,13289
14144,14145
14144,9570
14144,1584
14144,384
14146,14147
14146,14148
14146,14149
14146,154
14150,14147
14150,14148
14150,14149
14150,476
14151,14152
14151,14153
14151,14154
14151,14155
14156,14152
14156,14153
14156,6581
14156,14155
14157,14158
14157,14159
14157,305
14157,1308
14160,14161
14160,2411
14160,1595
14160,1532
14162,14163
14162,2315
14162,3083
14162,14164
14165,14163
14165,2315
14165,3083
14165,2688
14166,14167
14166,2411
14166,1595
14166,13332
14168,14167
14168,2411
14168,1595
14168,3656
14169,14167
14169,2411
14169,14170
14169,13332
14171,14167
14171,2411
14171,14170
14171,3656
14172,14173
14172,8746
14172,4936
14172,12209
14174,14175
14174,3921
14174,2715
14174,7710
14176,14177
14176,534
14176,6755
14176,1118
14178,14179
14178,5019
14178,1821
14178,575
14180,14181
14180,14182
14180,3455
14180,261
14183,14184
14183,2576
14183,6683
14183,908
14185,14184
14185,2576
14185,342
14185,908
14186,14184
14186,2576
14186,14187
14186,908
14188,14189
14188,7200
14188,1698
14188,14190
14191,14192
14191,2427
14191,4216
14191,908
14193,14194
14193,13003
14193,342
14193,14195
14196,14197
14196,252
14196,1709
14196,2210
14198,14199
14198,12618
14198,14200
14198,1395
14201,14202
14201,8264
14201,14203
14201,8266
14204,14205
14204,501
14204,342
14204,14206
14207,14208
14207,252
14207,1709
14207,657
14209,14210
14209,2411
14209,1595
14209,2104
14211,14212
14211,11283
14211,8654
14211,1675
14213,14214
14213,404
14213,602
14213,68
14215,14214
14215,404
14215,5161
14215,68
14216,14217
14216,6065
14216,4208
14216,182
14218,14219
14218,930
14218,12705
14218,643
14220,14221
14220,14222
14220,14223
14220,3253
14224,14225
14224,6561
14224,2059
14224,1913
14226,14227
14226,14228
14226,2941
14226,11104
14229,14230
14229,2315
14229,1140
14229,14164
14231,14230
14231,2315
14231,1140
14231,2688
14232,14233
14232,889
14232,7781
14232,1710
14234,14235
14234,60
14234,85
14234,749
14236,14237
14236,1708
14236,2412
14236,1710
14238,14239
14238,6677
14238,6678
14238,6679
14240,14241
14240,60
14240,116
14240,4805
14242,14243
14242,60
14242,116
14242,4805
14244,14243
14244,60
14244,116
14244,121
14245,14246
14245,6677
14245,10096
14245,6679
14247,14248
14247,60
14247,627
14247,186
14249,14248
14249,60
14249,627
14249,605
14250,14248
14250,60
14250,627
14250,859
14251,14252
14251,11199
14251,11200
14251,11201
14253,14252
14253,11199
14253,11203
14253,11201
14254,14252
14254,11199
14254,11205
14254,11201
14255,14252
14255,11199
14255,11207
14255,11201
14256,14257
14256,60
14256,116
14256,121
14258,14257
14258,60
14258,116
14258,476
14259,14257
14259,60
14259,1415
14259,121
14260,14257
14260,60
14260,1415
14260,476
14261,14257
14261,60
14261,13941
14261,121
14262,14257
14262,60
14262,13941
14262,476
14263,14257
14263,60
14263,1732
14263,121
14264,14257
14264,60
14264,1732
14264,476
14265,14257
14265,60
14265,5425
14265,121
14266,14257
14266,60
14266,5425
14266,476
14267,14268
14267,60
14267,116
14267,68
14269,14268
14269,60
14269,459
14269,68
14270,14268
14270,60
14270,1729
14270,68
14271,14268
14271,60
14271,65
14271,68
14272,14268
14272,60
14272,441
14272,68
14273,14268
14273,60
14273,185
14273,68
14274,14268
14274,60
14274,448
14274,68
14275,14268
14275,60
14275,317
14275,68
14276,14268
14276,60
14276,105
14276,68
14277,14278
14277,60
14277,441
14277,186
14279,14278
14279,60
14279,441
14279,859
14280,14281
14280,60
14280,80
14280,1066
14282,14281
14282,60
14282,80
14282,157
14283,14284
14283,60
14283,915
14283,186
14285,14284
14285,60
14285,915
14285,121
14286,14287
14286,1806
14286,14288
14286,564
14289,14287
14289,1806
14289,14290
14289,564
14291,14287
14291,1806
14291,9364
14291,564
14292,14293
14292,60
14292,785
14292,121
14294,14293
14294,60
14294,1883
14294,121
14295,14293
14295,60
14295,1732
14295,121
14296,14297
14296,2099
14296,24
14296,521
14298,14297
14298,2099
14298,24
14298,290
14299,14297
14299,2099
14299,24
14299,1003
14300,14301
14300,11754
14300,1606
14300,2226
14302,14303
14302,12009
14302,2025
14302,7139
14304,14305
14304,889
14304,1698
14304,334
14306,14307
14306,60
14306,317
14306,14308
14309,14310
14309,60
14309,80
14309,66
14311,14310
14311,60
14311,85
14311,66
14312,14313
14312,14314
14312,2128
14312,1298
14315,14313
14315,14314
14315,502
14315,1298
14316,14317
14316,5965
14316,5201
14316,8848
14318,14319
14318,663
14318,8579
14318,4836
14320,14321
14320,2099
14320,3211
14320,190
14322,14323
14322,169
14322,4311
14322,2027
14324,14323
14324,169
14324,150
14324,2027
14325,14326
14325,60
14325,80
14325,749
14327,14326
14327,60
14327,85
14327,749
14328,14329
14328,60
14328,253
14328,68
14330,14329
14330,60
14330,1088
14330,68
14331,14332
14331,60
14331,1036
14331,749
14333,14332
14333,60
14333,80
14333,749
14334,14332
14334,60
14334,90
14334,749
14335,14336
14335,2099
14335,1252
14335,157
14337,14336
14337,2099
14337,1252
14337,476
14338,14339
14338,60
14338,116
14338,66
14340,14339
14340,60
14340,116
14340,62
14341,14339
14341,60
14341,116
14341,121
14342,14343
14342,663
14342,1985
14342,13210
14344,14343
14344,663
14344,3083
14344,13210
14345,14343
14345,663
14345,2531
14345,13210
14346,14347
14346,60
14346,441
14346,186
14348,14347
14348,60
14348,441
14348,859
14349,14347
14349,60
14349,441
14349,4686
14350,14351
14350,663
14350,3083
14350,13210
14352,14351
14352,663
14352,1463
14352,13210
14353,14354
14353,5412
14353,2938
14353,2422
14355,14356
14355,60
14355,3545
14355,294
14357,14358
14357,60
14357,351
14357,68
14359,14358
14359,60
14359,351
14359,1438
14360,14361
14360,60
14360,185
14360,66
14362,14363
14362,6561
14362,14364
14362,14365
14366,14363
14366,6561
14366,1790
14366,14365
14367,14363
14367,6561
14367,14368
14367,14365
14369,14363
14369,6561
14369,4870
14369,14365
14370,14363
14370,6561
14370,14371
14370,14365
14372,14363
14372,6561
14372,14373
14372,14365
14374,14375
14374,2099
14374,3211
14374,190
14376,14377
14376,1708
14376,2941
14376,1710
14378,14379
14378,14380
14378,85
14378,859
14381,14379
14381,14380
14381,85
14381,4686
14382,14383
14382,60
14382,3545
14382,294
14384,14385
14384,60
14384,351
14384,1438
14386,14387
14386,60
14386,351
14386,1438
14388,14389
14388,60
14388,441
14388,186
14390,14389
14390,60
14390,441
14390,967
14391,14392
14391,42
14391,14393
14391,1974
14394,14392
14394,42
14394,14395
14394,1974
14396,14392
14396,42
14396,14397
14396,1974
14398,14392
14398,42
14398,1790
14398,1974
14399,14400
14399,60
14399,13752
14399,4276
14401,14400
14401,60
14401,602
14401,4276
14402,14403
14402,60
14402,116
14402,62
14404,14405
14404,14406
14404,2081
14404,13210
14407,14408
14407,60
14407,4518
14407,3866
14409,14408
14409,60
14409,14410
14409,3866
14411,14408
14411,60
14411,253
14411,3866
14412,14408
14412,60
14412,14413
14412,3866
14414,14408
14414,60
14414,14415
14414,3866
14416,14408
14416,60
14416,609
14416,3866
14417,14408
14417,60
14417,14418
14417,3866
14419,14408
14419,60
14419,3545
14419,3866
14420,14408
14420,60
14420,5004
14420,3866
14421,14408
14421,60
14421,650
14421,3866
14422,14408
14422,60
14422,451
14422,3866
14423,14408
14423,60
14423,6461
14423,3866
14424,14425
14424,663
14424,6778
14424,1298
14426,14427
14426,60
14426,116
14426,849
14428,14427
14428,60
14428,116
14428,166
14429,14430
14429,5348
14429,14431
14429,14308
14432,14430
14432,5348
14432,14433
14432,14308
14434,14430
14434,5348
14434,14435
14434,14308
14436,14430
14436,5348
14436,14437
14436,14308
14438,14430
14438,5348
14438,14439
14438,14308
14440,14430
14440,5348
14440,14441
14440,14308
14442,14430
14442,5348
14442,14443
14442,14308
14444,14430
14444,5348
14444,14445
14444,14308
14446,14430
14446,5348
14446,14447
14446,14308
14448,14430
14448,5348
14448,14449
14448,14308
14450,14430
14450,5348
14450,14451
14450,14308
14452,14430
14452,5348
14452,14453
14452,14308
14454,14430
14454,5348
14454,14455
14454,14308
14456,14430
14456,5348
14456,14457
14456,14308
14458,14430
14458,5348
14458,14459
14458,14308
14460,14430
14460,5348
14460,14461
14460,14308
14462,14430
14462,5348
14462,14463
14462,14308
14464,14430
14464,5348
14464,14465
14464,14308
14466,14430
14466,5348
14466,14467
14466,14308
14468,14430
14468,5348
14468,14469
14468,14308
14470,14430
14470,5348
14470,14471
14470,14308
14472,14430
14472,5348
14472,14473
14472,14308
14474,14430
14474,5348
14474,14475
14474,14308
14476,14430
14476,5348
14476,2509
14476,14308
14477,14430
14477,5348
14477,14478
14477,14308
14479,14430
14479,5348
14479,14480
14479,14308
14481,14430
14481,5348
14481,14482
14481,14308
14483,14484
14483,42
14483,14485
14483,582
14486,14487
14486,2099
14486,14036
14486,74
14488,14487
14488,2099
14488,14036
14488,68
14489,14487
14489,2099
14489,14036
14489,541
14490,14491
14490,2099
14490,3211
14490,190
14492,14493
14492,2099
14492,1985
14492,1974
14494,14495
14494,60
14494,116
14494,186
14496,14495
14496,60
14496,116
14496,14308
14497,14495
14497,60
14497,116
14497,121
14498,14499
14498,14500
14498,1060
14498,2226
14501,14502
14501,5348
14501,14503
14501,14308
14504,14505
14504,42
14504,7932
14504,1632
14506,14505
14506,42
14506,624
14506,1632
14507,14505
14507,42
14507,9087
14507,1632
14508,14509
14508,60
14508,253
14508,710
14510,14511
14510,60
14510,253
14510,605
14512,14511
14512,60
14512,253
14512,607
14513,14511
14513,60
14513,253
